1,Title,150 Most Beautiful Songs,557 Standards,Aebersold Volume,Anthologie - Chords,Anthologie - Melody,All Jazz Real Book,Bill Evans Fake Book,Cole Porter Songbook,Collection of Golden Stds,Colorado Cookbook,Cuban Fake Book,Dixieland Fake Book - Firehouse,Dixieland Jazz Stds.,Great Gig Book,Jazz Fake,Jazz Limited,Jazz of the 50s,Latin Real Book,Legit Professional,Library of Musicians’ Jazz,Mingus Fake Book,Monster 1,New Real Book 1,New Real Book 2,New Real Book 3,Original Legal Musician,Real Book 1,Real Book 2,Real Book 3,Real Book of Blues,Real Jazz Book Hal Leonard,Real Little Cl. Fake Book,Richard Rodgers 100 Best,Spaces 1 - Jazz Classics,Spaces 2 - Contemporary Funk Jazz,Spaces 3 - Jazz Mixed Bag,Spaces 4 - Compendium of Jazz Tastes,Standards Real Book,The Book,The Other Book,Ultimate Broadway Fake,Ultimate Fake - Hal Leonard 1981,Ultimate Fake - Hal Leonard 1996,Ultimate Pop Rock,Vintage Jazz Vol 2,World Hits of Jazz,World’s Greatest Fake Book
2,1983,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,111-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,271
4,121 Bank,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,
5,12-4 2-4/Duplicities,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,22,,,,,,,,,,
6,12th Street Rag (Twelfth Street Rag),,,,437,870,,,,,,,257,,,401,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,34,
7,"2 Degrees East, 3 Degrees West",,,,,,1,,,,,,,,,,,,,,,,54,,,,,,,,,364,,,,,158,,,,,,,,,,,
8,"2 Down, 1 Across",,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25 or 6 to 4,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,96,,,,,,,,,,,
10,26-2,,,75,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,
11,317 E. 32nd St.,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,34 Skidoo,,,,,,,73,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,
13,3rd Man Theme,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,
14,4 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
15,411 West (Four Eleven West),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,
16,500 Miles High,,,95,,,,,,,,,,,,,,,,,,,238,,103,,,152,,,,123,,,69,,,,,,,,,,,,,
17,502 Blues (Drinkin' And Drivin'),,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,79,,,,,,,,,,,,
18,52nd Street Theme,,,,121,242,,,,,,,,,,,,,,,134,,29,,,,,,93,,,,,,,,,96,,,,,,,,,,
19,6Ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
20,720 In the Books,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
21,728 Seven Twenty Eight,,,,,,,,,,,,,,,,,,,,,,150,,,,,,312,,,,,,,,72,,,,,,,,,,,
22,88 Basie Street,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9:20 Special,,269,,298,598,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,A Cor Do Por-DoSol,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,A Fonte Secou,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,A Mi Que,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,A Nivel De,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"A Tisket, A Tasket",,,,430,856,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
29,"A Veces Tu, A Veces Yo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,
30,Aba Daba Honeymoon,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abide with Me,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ablution,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
33,Above and Below,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Abraham, Martin and John",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,,,,
35,Abrazame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
36,Acapoulco Polka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,
37,Ac-Cen-Tu-Ate The Positive,,,,7,10,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,
38,AC-DC Current,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ace in the Hole,,,,,,,,,564,,,150,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,11,,,,,
40,Achin' And Breakin',,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Achin Hearted Blues,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Achy Breaky Heart (a.k.a. Don't Tell My Heart),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,
44,Across the Valley from the Alamo,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,,,
45,Across the Western Ocean,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Action,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Actual Proof,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
48,Adam's Apple,,,33,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Addams Family Theme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
50,Addie's at it Again,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,
51,Ad-dressing of Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
53,Adelaide's Lament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
54,Adeste Fideles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,
55,Adios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,20,,,,
56,Adios Muchachos (CS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,12,,,,,
57,"Adios, Au Revoir, Auf Wiedersehn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,,,,
58,Adoracion,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Aerie, The",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
60,Affirmation,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,19,,,,,,,,,,,,,,,,
61,Affluent Society,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,
62,Afghanistan,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Afreaka,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Africa,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Africaine,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,African Flower,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,4,,,,,,,,,,,,
67,Afro Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
68,Afro Paris,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,100,,,,,,,,,,,
69,Afro-Centric,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
70,After All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,
71,After Fact,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,,,,,,133,,,,,,,,,,,
72,After Hours,,,,7,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,After I Say I'm Sorry,,,,7,,,,,,,,318,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,After Love,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,After My Laughter Came Tears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
76,After One Kiss,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,After The Ball/Million Miles,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,10,,,,,
78,After the Fox,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,After the Lights Go Down Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,
80,After The Love Has Gone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81,After the Lovin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
82,After the Rain,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,22,,,,,,,,,,,,,,,,
83,After You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
84,After You've Gone,,2,44,8,13,,,,,,,64,13,106,33,,,,,,,152,,5,,,,,2,8,,,,,,70,,,,,328,,22,,,100,
85,Aftermath (Part II),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
86,Afternoon Delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,
87,Afternoon in Paris,,2,43,8,12,11,,,,14,,,,,35,,,,,,,,,,,,10,,,,,,,6,,,,,,1,,,,,,,
88,Again,,,,9,14,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,190,,3,,,,,,,,98,
89,Aggravatin' Papa (Don't Try To Two-Time Me),,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Agitation,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Agua De Beber (Water to Drink),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,5,,,,,,,,,
92,Aguardiente De Cana,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Aguas De Marco (Waters of March),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
94,Ah But it Happens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
95,Ah! A Bossa,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Ah! Camminare,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,
97,Ah! Sweet Mystery of Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,
